user_id,year_week,math,greedy,implementation,dp,data structures,other,brute force,constructive algorithms,graphs,binary search,sortings,trees,number theory,strings,geometry
-BALERION-,2025-W50,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-BALERION-,2025-W51,1.0,0.8571428571428571,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.5,1.0,0.0
-BALERION-,2025-W52,0.875,0.7777777777777778,1.0,0.5,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.0
-BALERION-,2026-W01,0.875,0.8,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.0
-BALERION-,2026-W02,0.8333333333333334,0.8125,0.8888888888888888,0.5,0.0,1.0,1.0,0.5714285714285714,0.0,1.0,1.0,0.0,0.75,0.8333333333333334,0.0
-BALERION-,2026-W03,0.7333333333333333,0.8125,0.8888888888888888,0.3333333333333333,0.0,1.0,1.0,0.6666666666666666,0.0,0.5,1.0,0.0,0.75,0.8333333333333334,0.0
-BALERION-,2026-W05,0.7333333333333333,0.8333333333333334,0.8888888888888888,0.3333333333333333,0.0,1.0,1.0,0.7,0.0,0.5,1.0,0.0,0.75,0.8333333333333334,0.0
-BALERION-,2026-W06,0.75,0.85,0.9090909090909091,0.25,1.0,1.0,1.0,0.7,0.0,0.5,1.0,1.0,0.8,0.8333333333333334,0.0
-KAKASHI-,2024-W24,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
-KAKASHI-,2024-W25,0.75,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.75,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
-KAKASHI-,2024-W26,0.6,0.5555555555555556,0.25,0.0,0.6666666666666666,0.0,0.6,1.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0
-KAKASHI-,2024-W27,0.7142857142857143,0.6,0.4,0.0,0.6666666666666666,0.0,0.6,1.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0
-XBB-,2022-W16,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-XBB-,2022-W19,1.0,0.8333333333333334,0.9090909090909091,0.0,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-XBB-,2022-W28,1.0,0.9,0.9090909090909091,0.0,1.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
-XBB-,2022-W31,1.0,0.9230769230769231,0.9230769230769231,1.0,1.0,0.0,0.8,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
